path,name,xMin,xMax,yMin,yMax
./Cards/IMG_2664.jpeg,Spade,1733,1823,1713,1767
./Cards/IMG_2664.jpeg,Nine,1826,1933,1710,1767
./Cards/IMG_2633.jpeg,Card,1184,1887,1549,2523
./Cards/IMG_2633.jpeg,Ten,1221,1295,1596,1696
./Cards/IMG_2633.jpeg,Diamond,1221,1295,1700,1783
./Cards/IMG_2633.jpeg,Diamond,1780,1843,2279,2359
./Cards/IMG_2633.jpeg,Ten,1780,1847,2366,2479
./Cards/IMG_2644.jpeg,Card,1014,1977,1633,2336
./Cards/IMG_2644.jpeg,Nine,1054,1161,2222,2289
./Cards/IMG_2644.jpeg,Club,1161,1251,2218,2299
./Cards/IMG_2644.jpeg,Club,1736,1816,1670,1747
./Cards/IMG_2644.jpeg,Nine,1816,1927,1676,1743
./Cards/IMG_2582.jpeg,Card,1151,1847,1496,2453
./Cards/IMG_2582.jpeg,Ten,1171,1241,1539,1643
./Cards/IMG_2582.jpeg,Heart,1177,1244,1650,1733
./Cards/IMG_2582.jpeg,Heart,1746,1816,2202,2289
./Cards/IMG_2582.jpeg,Ten,1750,1823,2292,2392
./Cards/IMG_2613.jpeg,Card,1174,1873,1496,2446
./Cards/IMG_2613.jpeg,Four,1194,1268,1549,1653
./Cards/IMG_2613.jpeg,Diamond,1201,1264,1660,1740
./Cards/IMG_2613.jpeg,Diamond,1780,1840,2205,2279
./Cards/IMG_2613.jpeg,Four,1776,1850,2295,2399
./Cards/IMG_2490.jpeg,Card,1204,1820,1526,2486
./Cards/IMG_2490.jpeg,Nine,1224,1298,1566,1673
./Cards/IMG_2490.jpeg,Diamond,1228,1301,1676,1757
./Cards/IMG_2490.jpeg,Diamond,1726,1793,2245,2326
./Cards/IMG_2490.jpeg,Nine,1726,1796,2329,2439
./Cards/IMG_2605.jpeg,Card,1141,1857,1543,2503
./Cards/IMG_2605.jpeg,Six,1184,1254,1583,1686
./Cards/IMG_2605.jpeg,Spade,1191,1251,1696,1783
./Cards/IMG_2605.jpeg,Spade,1743,1800,2262,2346
./Cards/IMG_2605.jpeg,Six,1739,1803,2359,2469
./Cards/IMG_2486.jpeg,Card,1181,1816,1536,2496
./Cards/IMG_2486.jpeg,Two,1201,1278,1586,1686
./Cards/IMG_2486.jpeg,Spade,1201,1278,1686,1773
./Cards/IMG_2486.jpeg,Spade,1719,1783,2249,2336
./Cards/IMG_2486.jpeg,Two,1716,1786,2342,2439
./Cards/IMG_2652.jpeg,Card,1020,1984,1660,2342
./Cards/IMG_2652.jpeg,Ten,1070,1177,2245,2315
./Cards/IMG_2652.jpeg,Heart,1177,1264,2249,2315
./Cards/IMG_2652.jpeg,Heart,1736,1823,1680,1750
./Cards/IMG_2652.jpeg,Ten,1826,1933,1676,1750
./Cards/IMG_2594.jpeg,Card,1131,1820,1479,2429
./Cards/IMG_2594.jpeg,Nine,1154,1221,1526,1630
./Cards/IMG_2594.jpeg,Diamond,1157,1221,1633,1717
./Cards/IMG_2594.jpeg,Diamond,1723,1790,2188,2269
./Cards/IMG_2594.jpeg,Nine,1723,1793,2269,2379
./Cards/IMG_2629.jpeg,Card,1184,1877,1479,2439
./Cards/IMG_2629.jpeg,Ace,1221,1295,1519,1630
./Cards/IMG_2629.jpeg,Spade,1221,1295,1633,1727
./Cards/IMG_2629.jpeg,Spade,1773,1836,2192,2282
./Cards/IMG_2629.jpeg,Ace,1776,1843,2289,2389
./Cards/IMG_2500.jpeg,Card,1208,1833,1539,2500
./Cards/IMG_2500.jpeg,Seven,1234,1308,1566,1676
./Cards/IMG_2500.jpeg,Club,1228,1311,1676,1753
./Cards/IMG_2500.jpeg,Club,1729,1806,2259,2332
./Cards/IMG_2500.jpeg,Seven,1729,1806,2332,2446
./Cards/IMG_2691.jpeg,Card,1020,2000,1693,2372
./Cards/IMG_2691.jpeg,Diamond,1736,1823,1703,1763
./Cards/IMG_2691.jpeg,Seven,1823,1933,1706,1770
./Cards/IMG_2691.jpeg,Seven,1074,1194,2279,2356
./Cards/IMG_2691.jpeg,Diamond,1194,1278,2282,2346
./Cards/IMG_2557.jpeg,Card,1161,1857,1492,2459
./Cards/IMG_2557.jpeg,Four,1184,1254,1529,1636
./Cards/IMG_2557.jpeg,Heart,1188,1254,1646,1723
./Cards/IMG_2557.jpeg,Heart,1750,1826,2198,2285
./Cards/IMG_2557.jpeg,Four,1753,1823,2289,2402
./Cards/IMG_2687.jpeg,Card,957,1950,1599,2282
./Cards/IMG_2687.jpeg,Spade,1669,1760,1613,1673
./Cards/IMG_2687.jpeg,King,1760,1883,1606,1676
./Cards/IMG_2687.jpeg,King,1024,1137,2188,2259
./Cards/IMG_2687.jpeg,Spade,1134,1231,2192,2255
./Cards/IMG_2668.jpeg,Card,1020,2010,1646,2339
./Cards/IMG_2668.jpeg,Nine,1070,1188,2228,2289
./Cards/IMG_2668.jpeg,Diamond,1191,1268,2232,2289
./Cards/IMG_2668.jpeg,Diamond,1756,1836,1670,1733
./Cards/IMG_2668.jpeg,Nine,1836,1950,1673,1740
./Cards/IMG_2541.jpeg,Card,1188,1877,1546,2516
./Cards/IMG_2541.jpeg,Ace,1211,1281,1586,1700
./Cards/IMG_2541.jpeg,Club,1204,1288,1700,1783
./Cards/IMG_2541.jpeg,Club,1760,1843,2265,2352
./Cards/IMG_2541.jpeg,Ace,1766,1836,2356,2466
./Cards/IMG_2516.jpeg,Card,1208,1833,1536,2496
./Cards/IMG_2516.jpeg,Ten,1224,1305,1573,1680
./Cards/IMG_2516.jpeg,Spade,1228,1301,1676,1777
./Cards/IMG_2516.jpeg,Spade,1733,1800,2252,2336
./Cards/IMG_2516.jpeg,Ten,1733,1810,2332,2449
./Cards/IMG_2647.jpeg,Card,1014,1980,1643,2329
./Cards/IMG_2647.jpeg,Queen,1060,1177,2235,2299
./Cards/IMG_2647.jpeg,Heart,1174,1268,2232,2295
./Cards/IMG_2647.jpeg,Heart,1723,1820,1660,1733
./Cards/IMG_2647.jpeg,Queen,1816,1930,1660,1727
./Cards/IMG_2581.jpeg,Card,1167,1880,1566,2510
./Cards/IMG_2581.jpeg,Jack,1184,1268,1603,1717
./Cards/IMG_2581.jpeg,Diamond,1198,1268,1720,1800
./Cards/IMG_2581.jpeg,Diamond,1773,1850,2265,2349
./Cards/IMG_2581.jpeg,Jack,1780,1857,2352,2456
./Cards/IMG_2610.jpeg,Card,1134,1833,1489,2463
./Cards/IMG_2610.jpeg,Four,1164,1241,1526,1636
./Cards/IMG_2610.jpeg,Heart,1164,1241,1636,1727
./Cards/IMG_2610.jpeg,Heart,1716,1793,2212,2305
./Cards/IMG_2610.jpeg,Four,1716,1786,2305,2409
./Cards/IMG_2539.jpeg,Card,1124,1843,1549,2496
./Cards/IMG_2539.jpeg,Four,1147,1231,1593,1696
./Cards/IMG_2539.jpeg,Club,1154,1234,1700,1783
./Cards/IMG_2539.jpeg,Club,1729,1810,2249,2332
./Cards/IMG_2539.jpeg,Four,1733,1816,2336,2443
./Cards/IMG_2493.jpeg,Card,1167,1800,1519,2473
./Cards/IMG_2493.jpeg,Nine,1188,1264,1556,1663
./Cards/IMG_2493.jpeg,Spade,1191,1268,1673,1757
./Cards/IMG_2493.jpeg,Spade,1699,1773,2222,2312
./Cards/IMG_2493.jpeg,Nine,1703,1776,2312,2426
./Cards/IMG_2606.jpeg,Card,1124,1823,1492,2456
./Cards/IMG_2606.jpeg,King,1151,1234,1529,1640
./Cards/IMG_2606.jpeg,Heart,1157,1224,1643,1730
./Cards/IMG_2606.jpeg,Heart,1716,1793,2208,2292
./Cards/IMG_2606.jpeg,King,1713,1790,2292,2409
./Cards/IMG_2485.jpeg,Card,1174,1810,1549,2523
./Cards/IMG_2485.jpeg,Ace,1208,1295,1586,1700
./Cards/IMG_2485.jpeg,Club,1211,1298,1693,1777
./Cards/IMG_2485.jpeg,Club,1709,1790,2269,2352
./Cards/IMG_2485.jpeg,Ace,1706,1786,2352,2453
./Cards/IMG_2651.jpeg,Card,1060,2024,1676,2379
./Cards/IMG_2651.jpeg,Ten,1097,1214,2262,2329
./Cards/IMG_2651.jpeg,Spade,1214,1308,2265,2332
./Cards/IMG_2651.jpeg,Spade,1770,1870,1713,1780
./Cards/IMG_2651.jpeg,Ten,1870,1984,1713,1780
./Cards/IMG_2578.jpeg,Card,1157,1877,1546,2500
./Cards/IMG_2578.jpeg,Ten,1181,1258,1586,1690
./Cards/IMG_2578.jpeg,Club,1184,1264,1693,1777
./Cards/IMG_2578.jpeg,Club,1756,1840,2242,2336
./Cards/IMG_2578.jpeg,Ten,1766,1843,2339,2443
./Cards/IMG_2597.jpeg,Card,1171,1850,1496,2463
./Cards/IMG_2597.jpeg,Five,1198,1268,1539,1646
./Cards/IMG_2597.jpeg,Spade,1201,1261,1650,1740
./Cards/IMG_2597.jpeg,Spade,1753,1813,2202,2299
./Cards/IMG_2597.jpeg,Five,1750,1820,2302,2419
./Cards/IMG_2503.jpeg,Card,1164,1816,1539,2526
./Cards/IMG_2503.jpeg,Three,1194,1274,1579,1686
./Cards/IMG_2503.jpeg,Heart,1194,1271,1690,1770
./Cards/IMG_2503.jpeg,Heart,1723,1800,2275,2362
./Cards/IMG_2503.jpeg,Three,1723,1796,2362,2473
./Cards/IMG_2554.jpeg,Card,1171,1850,1526,2496
./Cards/IMG_2554.jpeg,Six,1194,1264,1566,1673
./Cards/IMG_2554.jpeg,Spade,1194,1261,1676,1767
./Cards/IMG_2554.jpeg,Spade,1743,1816,2235,2336
./Cards/IMG_2554.jpeg,Six,1750,1816,2336,2443
./Cards/IMG_2684.jpeg,Card,1007,1994,1666,2342
./Cards/IMG_2684.jpeg,Three,1064,1181,2255,2322
./Cards/IMG_2684.jpeg,Club,1184,1271,2249,2329
./Cards/IMG_2684.jpeg,Club,1733,1820,1673,1753
./Cards/IMG_2684.jpeg,Three,1816,1930,1673,1750
./Cards/IMG_2542.jpeg,Card,1097,1806,1489,2449
./Cards/IMG_2542.jpeg,King,1127,1214,1532,1643
./Cards/IMG_2542.jpeg,Spade,1131,1204,1653,1737
./Cards/IMG_2542.jpeg,Spade,1706,1773,2195,2285
./Cards/IMG_2542.jpeg,King,1703,1780,2289,2396
./Cards/IMG_2515.jpeg,Card,1174,1793,1492,2469
./Cards/IMG_2515.jpeg,Two,1208,1288,1532,1646
./Cards/IMG_2515.jpeg,Club,1208,1285,1643,1727
./Cards/IMG_2515.jpeg,Club,1686,1766,2228,2305
./Cards/IMG_2515.jpeg,Two,1689,1763,2312,2419
./Cards/IMG_2562.jpeg,Card,1091,1800,1492,2449
./Cards/IMG_2562.jpeg,Queen,1117,1194,1529,1640
./Cards/IMG_2562.jpeg,Heart,1117,1191,1646,1727
./Cards/IMG_2562.jpeg,Heart,1689,1766,2192,2282
./Cards/IMG_2562.jpeg,Queen,1689,1766,2285,2389
./Cards/IMG_2535.jpeg,Card,1067,1776,1573,2530
./Cards/IMG_2535.jpeg,Seven,1087,1171,1613,1723
./Cards/IMG_2535.jpeg,Diamond,1097,1174,1727,1814
./Cards/IMG_2535.jpeg,Diamond,1669,1743,2282,2366
./Cards/IMG_2535.jpeg,Seven,1676,1746,2369,2476
./Cards/IMG_2523.jpeg,Card,1241,1887,1399,2402
./Cards/IMG_2523.jpeg,Eight,1271,1361,1439,1543
./Cards/IMG_2523.jpeg,Heart,1281,1355,1546,1633
./Cards/IMG_2523.jpeg,Heart,1783,1863,2141,2228
./Cards/IMG_2523.jpeg,Eight,1783,1860,2228,2339
./Cards/IMG_2489.jpeg,Card,1174,1816,1429,2426
./Cards/IMG_2489.jpeg,Seven,1198,1285,1469,1579
./Cards/IMG_2489.jpeg,Spade,1208,1278,1576,1676
./Cards/IMG_2489.jpeg,Spade,1706,1780,2172,2262
./Cards/IMG_2489.jpeg,Seven,1699,1786,2269,2382
./Cards/IMG_2574.jpeg,Card,1154,1840,1529,2500
./Cards/IMG_2574.jpeg,Ace,1184,1264,1566,1680
./Cards/IMG_2574.jpeg,Spade,1184,1254,1683,1773
./Cards/IMG_2574.jpeg,Spade,1733,1793,2252,2349
./Cards/IMG_2574.jpeg,Ace,1729,1800,2352,2463
./Cards/IMG_2626.jpeg,Card,1117,1813,1482,2446
./Cards/IMG_2626.jpeg,Eight,1147,1218,1522,1623
./Cards/IMG_2626.jpeg,Heart,1147,1214,1630,1717
./Cards/IMG_2626.jpeg,Heart,1706,1783,2185,2282
./Cards/IMG_2626.jpeg,Eight,1706,1780,2282,2389
./Cards/IMG_2671.jpeg,Card,973,1960,1609,2285
./Cards/IMG_2671.jpeg,Diamond,1696,1780,1626,1693
./Cards/IMG_2671.jpeg,Four,1780,1890,1616,1693
./Cards/IMG_2671.jpeg,Four,1040,1151,2208,2279
./Cards/IMG_2671.jpeg,Diamond,1151,1241,2208,2272
./Cards/IMG_2667.jpeg,Card,1044,2004,1663,2382
./Cards/IMG_2667.jpeg,Club,1760,1847,1703,1780
./Cards/IMG_2667.jpeg,Six,1847,1964,1703,1777
./Cards/IMG_2667.jpeg,Six,1084,1198,2259,2329
./Cards/IMG_2667.jpeg,Club,1201,1288,2259,2332
./Cards/IMG_2688.jpeg,Card,997,1964,1660,2349
./Cards/IMG_2688.jpeg,Queen,1054,1161,2245,2305
./Cards/IMG_2688.jpeg,Club,1157,1244,2245,2315
./Cards/IMG_2688.jpeg,Club,1713,1800,1670,1750
./Cards/IMG_2688.jpeg,Queen,1800,1917,1670,1750
./Cards/IMG_2519.jpeg,Card,1181,1810,1549,2520
./Cards/IMG_2519.jpeg,King,1204,1291,1589,1696
./Cards/IMG_2519.jpeg,Spade,1211,1285,1703,1790
./Cards/IMG_2519.jpeg,Spade,1719,1780,2265,2359
./Cards/IMG_2519.jpeg,King,1709,1793,2362,2469
./Cards/IMG_2630.jpeg,Card,1194,1907,1593,2546
./Cards/IMG_2630.jpeg,Two,1221,1305,1646,1750
./Cards/IMG_2630.jpeg,Diamond,1221,1301,1757,1837
./Cards/IMG_2630.jpeg,Diamond,1806,1877,2305,2389
./Cards/IMG_2630.jpeg,Two,1806,1880,2392,2503
./Cards/IMG_2631.jpeg,Card,1188,1877,1576,2556
./Cards/IMG_2631.jpeg,Queen,1218,1295,1616,1730
./Cards/IMG_2631.jpeg,Spade,1218,1288,1730,1820
./Cards/IMG_2631.jpeg,Spade,1763,1830,2295,2386
./Cards/IMG_2631.jpeg,Queen,1760,1826,2389,2503
./Cards/IMG_2518.jpeg,Card,1171,1800,1469,2449
./Cards/IMG_2518.jpeg,Five,1198,1278,1506,1619
./Cards/IMG_2518.jpeg,Heart,1204,1278,1623,1706
./Cards/IMG_2518.jpeg,Heart,1699,1780,2188,2275
./Cards/IMG_2518.jpeg,Five,1709,1780,2279,2392
./Cards/IMG_2666.jpeg,Card,1004,1970,1656,2352
./Cards/IMG_2666.jpeg,Eight,1047,1161,2249,2319
./Cards/IMG_2666.jpeg,Spade,1161,1258,2249,2312
./Cards/IMG_2666.jpeg,Spade,1713,1806,1680,1743
./Cards/IMG_2666.jpeg,Eight,1810,1917,1676,1747
./Cards/IMG_2689.jpeg,Card,1047,2024,1706,2376
./Cards/IMG_2689.jpeg,Four,1850,1964,1713,1783
./Cards/IMG_2689.jpeg,Club,1763,1850,1710,1783
./Cards/IMG_2689.jpeg,Club,1221,1305,2285,2369
./Cards/IMG_2689.jpeg,Four,1101,1218,2292,2366
./Cards/IMG_2670.jpeg,Card,1027,1990,1720,2409
./Cards/IMG_2670.jpeg,Six,1070,1184,2309,2376
./Cards/IMG_2670.jpeg,Heart,1184,1278,2309,2379
./Cards/IMG_2670.jpeg,Heart,1750,1833,1737,1810
./Cards/IMG_2670.jpeg,Six,1833,1944,1737,1810
./Cards/IMG_2559.jpeg,Card,1167,1843,1499,2486
./Cards/IMG_2559.jpeg,Three,1198,1281,1536,1656
./Cards/IMG_2559.jpeg,Club,1194,1274,1660,1747
./Cards/IMG_2559.jpeg,Club,1723,1810,2242,2322
./Cards/IMG_2559.jpeg,Three,1726,1800,2326,2446
./Cards/IMG_2627.jpeg,Card,1164,1857,1566,2516
./Cards/IMG_2627.jpeg,Jack,1181,1261,1596,1706
./Cards/IMG_2627.jpeg,Diamond,1191,1258,1713,1800
./Cards/IMG_2627.jpeg,Diamond,1763,1823,2275,2352
./Cards/IMG_2627.jpeg,Jack,1756,1830,2352,2466
./Cards/IMG_2575.jpeg,Card,1144,1857,1472,2426
./Cards/IMG_2575.jpeg,Two,1171,1254,1516,1633
./Cards/IMG_2575.jpeg,Heart,1177,1254,1636,1710
./Cards/IMG_2575.jpeg,Heart,1750,1830,2165,2259
./Cards/IMG_2575.jpeg,Two,1760,1830,2265,2372
./Cards/IMG_2522.jpeg,Card,1214,1843,1549,2516
./Cards/IMG_2522.jpeg,Six,1241,1311,1589,1693
./Cards/IMG_2522.jpeg,Spade,1238,1311,1693,1780
./Cards/IMG_2522.jpeg,Spade,1739,1813,2262,2356
./Cards/IMG_2522.jpeg,Six,1743,1816,2359,2469
./Cards/IMG_2488.jpeg,Card,1161,1790,1512,2479
./Cards/IMG_2488.jpeg,Four,1194,1281,1546,1656
./Cards/IMG_2488.jpeg,Diamond,1198,1278,1660,1743
./Cards/IMG_2488.jpeg,Diamond,1693,1766,2225,2319
./Cards/IMG_2488.jpeg,Four,1689,1766,2319,2433
./Cards/IMG_2534.jpeg,Card,1121,1763,1492,2479
./Cards/IMG_2534.jpeg,Queen,1147,1221,1522,1633
./Cards/IMG_2534.jpeg,Diamond,1151,1221,1636,1723
./Cards/IMG_2534.jpeg,Diamond,1666,1743,2218,2309
./Cards/IMG_2534.jpeg,Queen,1669,1743,2312,2416
./Cards/IMG_2563.jpeg,Card,1194,1867,1489,2446
./Cards/IMG_2563.jpeg,Eight,1214,1288,1526,1630
./Cards/IMG_2563.jpeg,Diamond,1218,1278,1636,1713
./Cards/IMG_2563.jpeg,Diamond,1773,1833,2205,2285
./Cards/IMG_2563.jpeg,Eight,1766,1836,2289,2392
./Cards/IMG_2514.jpeg,Card,1224,1826,1512,2486
./Cards/IMG_2514.jpeg,Two,1244,1318,1556,1656
./Cards/IMG_2514.jpeg,Heart,1248,1315,1660,1740
./Cards/IMG_2514.jpeg,Heart,1729,1803,2245,2332
./Cards/IMG_2514.jpeg,Two,1729,1803,2336,2439
./Cards/IMG_2543.jpeg,Card,1144,1853,1543,2479
./Cards/IMG_2543.jpeg,Two,1164,1241,1586,1690
./Cards/IMG_2543.jpeg,Club,1164,1248,1693,1780
./Cards/IMG_2543.jpeg,Club,1739,1823,2235,2319
./Cards/IMG_2543.jpeg,Two,1743,1820,2319,2433
./Cards/IMG_2685.jpeg,Card,1054,2014,1720,2406
./Cards/IMG_2685.jpeg,Eight,1091,1208,2302,2369
./Cards/IMG_2685.jpeg,Club,1208,1291,2305,2379
./Cards/IMG_2685.jpeg,Club,1766,1857,1740,1814
./Cards/IMG_2685.jpeg,Eight,1857,1964,1743,1814
./Cards/IMG_2555.jpeg,Card,1188,1867,1502,2469
./Cards/IMG_2555.jpeg,King,1208,1288,1532,1643
./Cards/IMG_2555.jpeg,Heart,1211,1281,1646,1737
./Cards/IMG_2555.jpeg,Heart,1773,1847,2212,2299
./Cards/IMG_2555.jpeg,King,1770,1847,2302,2416
./Cards/IMG_2502.jpeg,Card,1188,1836,1459,2449
./Cards/IMG_2502.jpeg,Five,1214,1285,1502,1613
./Cards/IMG_2502.jpeg,Spade,1214,1291,1619,1717
./Cards/IMG_2502.jpeg,Spade,1739,1813,2192,2289
./Cards/IMG_2502.jpeg,Five,1743,1816,2292,2399
./Cards/IMG_2579.jpeg,Card,1198,1860,1553,2520
./Cards/IMG_2579.jpeg,Seven,1211,1285,1589,1700
./Cards/IMG_2579.jpeg,Heart,1211,1281,1706,1797
./Cards/IMG_2579.jpeg,Heart,1760,1836,2272,2366
./Cards/IMG_2579.jpeg,Seven,1766,1833,2366,2479
./Cards/IMG_2596.jpeg,Card,1101,1776,1476,2443
./Cards/IMG_2596.jpeg,Three,1124,1204,1509,1616
./Cards/IMG_2596.jpeg,Heart,1124,1198,1623,1703
./Cards/IMG_2596.jpeg,Heart,1669,1746,2198,2292
./Cards/IMG_2596.jpeg,Three,1663,1743,2285,2399
./Cards/IMG_2650.jpeg,Card,1024,1990,1683,2362
./Cards/IMG_2650.jpeg,Club,1739,1823,1690,1777
./Cards/IMG_2650.jpeg,Ace,1823,1944,1696,1763
./Cards/IMG_2650.jpeg,Ace,1074,1191,2269,2346
./Cards/IMG_2650.jpeg,Club,1188,1274,2265,2349
./Cards/IMG_2484.jpeg,Card,1191,1820,1543,2506
./Cards/IMG_2484.jpeg,Ace,1221,1305,1566,1680
./Cards/IMG_2484.jpeg,Diamond,1224,1301,1683,1773
./Cards/IMG_2484.jpeg,Diamond,1719,1796,2242,2336
./Cards/IMG_2484.jpeg,Ace,1723,1793,2342,2439
./Cards/IMG_2607.jpeg,Card,1137,1816,1445,2396
./Cards/IMG_2607.jpeg,Eight,1157,1231,1476,1579
./Cards/IMG_2607.jpeg,Club,1154,1234,1589,1673
./Cards/IMG_2607.jpeg,Club,1723,1796,2148,2239
./Cards/IMG_2607.jpeg,Eight,1726,1796,2242,2346
./Cards/IMG_2538.jpeg,Card,1134,1843,1509,2449
./Cards/IMG_2538.jpeg,Seven,1151,1238,1539,1653
./Cards/IMG_2538.jpeg,Club,1157,1238,1656,1740
./Cards/IMG_2538.jpeg,Club,1733,1810,2202,2302
./Cards/IMG_2538.jpeg,Seven,1736,1813,2305,2413
./Cards/IMG_2492.jpeg,Card,1174,1810,1506,2453
./Cards/IMG_2492.jpeg,Nine,1198,1278,1549,1653
./Cards/IMG_2492.jpeg,Club,1204,1281,1656,1743
./Cards/IMG_2492.jpeg,Club,1706,1783,2212,2299
./Cards/IMG_2492.jpeg,Nine,1716,1786,2302,2406
./Cards/IMG_2611.jpeg,Card,1137,1830,1425,2379
./Cards/IMG_2611.jpeg,Six,1167,1234,1462,1569
./Cards/IMG_2611.jpeg,Club,1167,1241,1576,1656
./Cards/IMG_2611.jpeg,Club,1723,1803,2125,2218
./Cards/IMG_2611.jpeg,Six,1733,1806,2225,2332
./Cards/IMG_2580.jpeg,Card,1151,1820,1526,2469
./Cards/IMG_2580.jpeg,Two,1167,1244,1556,1673
./Cards/IMG_2580.jpeg,Spade,1177,1241,1676,1763
./Cards/IMG_2580.jpeg,Spade,1723,1790,2225,2319
./Cards/IMG_2580.jpeg,Two,1726,1803,2326,2436
./Cards/IMG_2646.jpeg,Card,1060,2014,1599,2282
./Cards/IMG_2646.jpeg,Four,1091,1211,2175,2255
./Cards/IMG_2646.jpeg,Heart,1214,1308,2178,2252
./Cards/IMG_2646.jpeg,Heart,1776,1863,1606,1690
./Cards/IMG_2646.jpeg,Four,1867,1970,1613,1693
./Cards/IMG_2564.jpeg,Card,1137,1813,1492,2439
./Cards/IMG_2564.jpeg,Jack,1151,1228,1516,1636
./Cards/IMG_2564.jpeg,Club,1154,1231,1640,1723
./Cards/IMG_2564.jpeg,Club,1713,1790,2195,2289
./Cards/IMG_2564.jpeg,Jack,1719,1790,2292,2396
./Cards/IMG_2499.jpeg,Card,1181,1790,1532,2489
./Cards/IMG_2499.jpeg,Six,1198,1268,1566,1673
./Cards/IMG_2499.jpeg,Diamond,1201,1268,1680,1770
./Cards/IMG_2499.jpeg,Diamond,1689,1763,2242,2342
./Cards/IMG_2499.jpeg,Six,1696,1770,2346,2453
./Cards/IMG_2533.jpeg,Card,1208,1816,1442,2423
./Cards/IMG_2533.jpeg,Nine,1214,1298,1469,1586
./Cards/IMG_2533.jpeg,Heart,1221,1291,1576,1673
./Cards/IMG_2533.jpeg,Nine,1733,1803,2275,2376
./Cards/IMG_2533.jpeg,Heart,1719,1806,2172,2269
./Cards/IMG_2525.jpeg,Card,1218,1843,1499,2466
./Cards/IMG_2525.jpeg,King,1234,1328,1539,1653
./Cards/IMG_2525.jpeg,Diamond,1248,1318,1650,1743
./Cards/IMG_2525.jpeg,Diamond,1746,1810,2225,2315
./Cards/IMG_2525.jpeg,King,1736,1820,2326,2426
./Cards/IMG_2572.jpeg,Card,1181,1843,1489,2473
./Cards/IMG_2572.jpeg,Two,1211,1285,1546,1653
./Cards/IMG_2572.jpeg,Diamond,1211,1285,1656,1750
./Cards/IMG_2572.jpeg,Diamond,1763,1823,2235,2322
./Cards/IMG_2572.jpeg,Two,1746,1826,2315,2429
./Cards/IMG_2509.jpeg,Card,1194,1840,1556,2510
./Cards/IMG_2509.jpeg,Three,1208,1295,1603,1710
./Cards/IMG_2509.jpeg,Club,1204,1301,1706,1800
./Cards/IMG_2509.jpeg,Club,1703,1806,2272,2356
./Cards/IMG_2509.jpeg,Three,1723,1806,2362,2476
./Cards/IMG_2620.jpeg,Card,1144,1890,1553,2486
./Cards/IMG_2620.jpeg,Five,1167,1258,1586,1713
./Cards/IMG_2620.jpeg,Diamond,1191,1254,1710,1797
./Cards/IMG_2620.jpeg,Diamond,1766,1840,2239,2326
./Cards/IMG_2620.jpeg,Five,1773,1847,2326,2449
./Cards/IMG_2677.jpeg,Card,1044,2024,1650,2315
./Cards/IMG_2677.jpeg,Diamond,1750,1840,1656,1723
./Cards/IMG_2677.jpeg,Ace,1840,1954,1656,1720
./Cards/IMG_2677.jpeg,Ace,1107,1221,2245,2315
./Cards/IMG_2677.jpeg,Diamond,1221,1301,2225,2302
./Cards/IMG_2548.jpeg,Card,1147,1860,1492,2449
./Cards/IMG_2548.jpeg,King,1161,1251,1536,1653
./Cards/IMG_2548.jpeg,Club,1164,1254,1653,1750
./Cards/IMG_2548.jpeg,Club,1739,1826,2205,2299
./Cards/IMG_2548.jpeg,King,1753,1830,2302,2413
./Cards/IMG_2661.jpeg,Card,1074,2027,1703,2409
./Cards/IMG_2661.jpeg,Two,1094,1218,2275,2366
./Cards/IMG_2661.jpeg,Spade,1211,1298,2292,2366
./Cards/IMG_2661.jpeg,Spade,1773,1873,1737,1810
./Cards/IMG_2661.jpeg,Two,1870,1980,1743,1820
./Cards/IMG_2636.jpeg,Card,1151,1860,1502,2449
./Cards/IMG_2636.jpeg,Ten,1167,1254,1553,1653
./Cards/IMG_2636.jpeg,Spade,1184,1254,1656,1757
./Cards/IMG_2636.jpeg,Spade,1756,1823,2192,2289
./Cards/IMG_2636.jpeg,Ten,1753,1840,2292,2399
./Cards/IMG_2641.jpeg,Card,1044,2017,1673,2356
./Cards/IMG_2641.jpeg,Jack,1104,1218,2259,2329
./Cards/IMG_2641.jpeg,Spade,1214,1295,2265,2329
./Cards/IMG_2641.jpeg,Spade,1746,1843,1693,1770
./Cards/IMG_2641.jpeg,Jack,1850,1960,1696,1763
./Cards/IMG_2568.jpeg,Card,1111,1857,1536,2476
./Cards/IMG_2568.jpeg,Nine,1144,1231,1583,1696
./Cards/IMG_2568.jpeg,Spade,1167,1218,1693,1790
./Cards/IMG_2568.jpeg,Spade,1746,1820,2212,2302
./Cards/IMG_2568.jpeg,Nine,1760,1830,2305,2423
./Cards/IMG_2587.jpeg,Card,1134,1830,1502,2479
./Cards/IMG_2587.jpeg,King,1161,1238,1553,1663
./Cards/IMG_2587.jpeg,Diamond,1167,1234,1670,1760
./Cards/IMG_2587.jpeg,Diamond,1723,1786,2228,2315
./Cards/IMG_2587.jpeg,King,1716,1796,2319,2433
./Cards/IMG_2616.jpeg,Card,1144,1836,1502,2486
./Cards/IMG_2616.jpeg,Five,1167,1254,1549,1670
./Cards/IMG_2616.jpeg,Club,1174,1244,1663,1763
./Cards/IMG_2616.jpeg,Club,1719,1810,2225,2326
./Cards/IMG_2616.jpeg,Five,1729,1810,2312,2439
./Cards/IMG_2495.jpeg,Card,1127,1753,1522,2513
./Cards/IMG_2495.jpeg,King,1151,1238,1563,1680
